pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa,fcsp3,ncc,lrs,qed
PD000178,FOMEPIZOLE,Cc1cn[nH]c1,"InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)",RIKMMFOAQPJVMX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved;vet_approved,7554-65-6,"Antizol-Vet;4-methylpyrazole, Antizol, Antizol-Vet;4-Methylpyrazole;Antizol;FOMEPIZOLE",82.05,1.0,1.0,0.0,1.0,1.0,0.72,28.68,0.25,0.0,5.0,0.49
PD000179,methylpentynol,C#CC(C)(O)CC,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",QXLPXWSKPNOQLE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,77-75-8;3734-67-6;104758-85-2,Atemorin;MEPARFYNOL;MEPARFYLON;methylpentynol,98.07,1.0,1.0,1.0,0.0,0.0,0.78,20.23,0.67,1.0,0.0,0.48
PD000180,NIKETHAMIDE,CCN(CC)C(=O)c1cccnc1,"InChI=1S/C10H14N2O/c1-3-12(4-2)10(13)9-6-5-7-11-8-9/h5-8H,3-4H2,1-2H3",NCYVXEGFNDZQCU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;withdrawn;experimental;investigational,59-26-7,"NIKETHAMIDE;N,N-Diethylnicotinamide;Theramune",178.11,2.0,0.0,3.0,1.0,1.0,1.56,33.2,0.4,0.0,6.0,0.7
PD000181,PALMIDROL,CCCCCCCCCCCCCCCC(=O)NCCO,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",HXYVTAGFYLMHSO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved;experimental;nutraceutical;investigational,544-31-0,"Palmitoylethanolamide;Guanfacine extended release;N-palmitoylethanolamide, Stief;N-palmitoylethanolamine;N-(2-hydroxyethyl)hexadecanamide;Palmitoyl Ethanolamide;AM 3112;Palmidrol|N-palmitoylethanolamine;PALMIDROL [5mM];Palmitylethanolamide;PALMIDROL;Loramine P 256;Impulsin",299.28,2.0,2.0,16.0,0.0,0.0,4.58,49.33,0.94,0.0,0.0,0.41
PD000183,DIMETHYL FUMARATE,COC(=O)/C=C/C(=O)OC,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",LDCRTTXIJACKKU-ONEGZZNKSA-N,,,,1,1,,,1,,,,,,,,,,8.0,approved;investigational,624-49-7;624-48-6;23055-10-9;12287-98-8,"DIMETHYL FUMARATE;DMF;Tecfidera;DMF,Tecfidera,BG-12",144.04,4.0,0.0,2.0,0.0,0.0,-0.11,52.6,0.33,0.0,0.0,0.4
PD000184,CARGLUMIC ACID,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,"InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1",LCQLHJZYVOQKHU-VKHMYHEASA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,1188-38-1,"CARGLUMIC ACID;N-carbamylglutamate;Carbamylglutamic acid;Ureidoglutaric acid;Carbaglu;N-Carbamyl-L-Glutamic Acid;Carbamylglutamic acid, Carbamino-L-glutamic acid, Ureidoglutaric acid, N-Carbamylglutamate;L-Carglumic acid;Carbamino-L-glutamic acid",190.06,3.0,4.0,5.0,0.0,0.0,-1.03,129.72,0.5,1.0,0.0,0.44
PD000191,SULFACARBAMIDE,NC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",WVAKABMNNSMCDK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,withdrawn;approved,547-44-4,Sulfanilylurea;SULFACARBAMIDE;sulfacarbamide (urosulfan),215.04,4.0,3.0,2.0,1.0,1.0,-0.37,115.28,0.0,0.0,6.0,0.58
PD000192,SULBENTINE,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2",QFVAWNPSRQWSDU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved;experimental;investigational,350-12-9,Sulbentinum;Dibenzthione;SULBENTINE,314.09,3.0,0.0,4.0,3.0,2.0,3.94,6.48,0.24,0.0,6.0,0.79
PD000197,PENTAGASTRIN,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",NEYNJQRKHLUJRU-DZUOILHNSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;withdrawn,5534-95-2,ICI-50123;PENTAGASTRIN;Pentagastrin ,767.33,9.0,8.0,20.0,3.0,3.0,1.52,250.91,0.43,4.0,6.0,0.08
PD000200,SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,"InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",PJSFRIWCGOHTNF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved;withdrawn;investigational,2447-57-6,Sulphadoxine;Sulfadoxin ;Sufadoxine;SULFADOXINE;Fansimef-sulfadoxine,310.07,7.0,2.0,5.0,2.0,2.0,0.88,116.43,0.17,0.0,6.0,0.79
PD000201,Synephrine,CNCC(O)c1ccc(O)cc1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3",YRCWQPVGYLYSOX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved;experimental,94-07-5;582-84-3;532-80-9;5985-28-4,"OXEDRINE;Synephrine hydrochloride;(±)-Synephrine;Synephrine,(+/-);Synephrine (Oxedrine);SYNEPHRINE94-07-5;p-Synephrine;(±)-Synephrine (hydrochloride);(+,-)-Synephrine;Synephrine",167.09,3.0,3.0,3.0,1.0,1.0,0.65,52.49,0.33,1.0,6.0,0.62
PD000202,PENTETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",QPCDCPDFJACHGM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,18.0,approved,67-43-6;13407-13-1;1004765-76-7,PENTETIC ACID;Diethylenetriaminepentaacetic acid;Acidum penteticum;Detapac;DTPA;Detarex;Gadopentetic acid,393.14,8.0,5.0,16.0,0.0,0.0,-2.68,196.22,0.64,0.0,0.0,0.18
PD000205,METICRANE,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,"InChI=1S/C10H13NO4S2/c1-7-5-8-3-2-4-16(12,13)10(8)6-9(7)17(11,14)15/h5-6H,2-4H2,1H3,(H2,11,14,15)",FNQQBFNIYODEMB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,1084-65-7,Meticranum;Fontiliz;Arresten;METICRANE,275.03,4.0,1.0,1.0,2.0,1.0,0.36,94.3,0.4,0.0,6.0,0.8
PD000214,cresatin,CC(=O)Oc1cccc(C)c1,"InChI=1S/C9H10O2/c1-7-4-3-5-9(6-7)11-8(2)10/h3-6H,1-2H3",OTGAHJPFNKQGAE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,122-46-3,"Cresyl acetate, m-;M-CRESYL ACETATE;meta-CRESYL ACETATE;cresatin",150.07,2.0,0.0,1.0,1.0,1.0,1.92,26.3,0.22,0.0,6.0,0.45
PD000215,TIRATRICOL,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,"InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)",UOWZUVNAGUAEQC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,30.0,investigational;approved,51-24-1,"TIRATRICOL;Triac;Tiratricol, 3,3',5-triiodothyroacetic acid;3,5,3'-TRIIODOTHYROACETATE;LEVOTHYROXINE SODIUM IMPURITY, TRIIODOTHYROACETIC ACID, OR T3-ACETIC ACID-;3,3',5-Triiodothyroacetic acid;4-(4-Hydroxy-3-iodophenoxy)-3,5-diiodobenzeneacetic acid;""Tiratricol, 3,3',5-triiodothyroacetic acid"";triiodothyroacetic acid;NSC-759294;T3-ACETIC ACID;TIRACANA",621.76,3.0,2.0,4.0,2.0,2.0,4.63,66.76,0.07,0.0,6.0,0.49
PD000218,RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,68.0,approved;investigational,106266-06-2,"RISPERIDONE;R-64766;Risperidone (CRM) ;Risperidal;R 64 766;Risperdal;Risperidone (Risperdal);3-(2-(4-(6-FLUORO-1,2-BENZISOXAZOL-3-YL)-1-PIPERIDINYL)ETHYL)-6,7,8,9-TETRAHYDRO-2-METHYL-4H-PYRIDO(1,2-A)PYRIMIDIN-4-ONE",410.21,6.0,0.0,4.0,5.0,3.0,3.59,64.16,0.52,0.0,6.0,0.66
PD000219,REPAGLINIDE,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1",FAEKWTJYAYMJKF-QHCPKHFHSA-N,1,1,1,1,1,,,,,,,,,,,,,24.0,approved;investigational,135062-02-1,CHEMBL1272;AG-EE 388 ZW;AG-EE 623ZW;NSC-759893;AGEE-623ZW;A10BX02;Novonorm;AG-EE-623-ZW;REPAGLINIDE ACCORD;REPAGLINIDE;AG-EE 623 ZW;Prandin;AG-EE-623ZW;Enyglid;REPAGLINIDA;Repaglinide Krka;REPAGLINIDE COMPONENT OF PRANDIMET;REPAGLINIDE TEVA,452.27,4.0,2.0,10.0,3.0,2.0,5.22,78.87,0.48,1.0,6.0,0.52
PD000220,PIRIBEDIL,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,"InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2",OQDPVLVUJFGPGQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,22.0,approved;investigational,3605-01-4;1451048-94-4,"PIRIBEDIL HYDROCHLORIDE;EU-4200;Trivastan;ET-495;Trivastal;PIRIBEDIL;Trivastal, Trivastan",298.14,6.0,0.0,3.0,4.0,2.0,1.53,50.72,0.38,0.0,6.0,0.86
PD000221,OZAGREL,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,"InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+",SHZKQBHERIJWAO-AATRIKPKSA-N,,,,1,1,,,,,,,,,,,,,2.0,investigational;approved,82571-53-7;130952-46-4,Domenan;OKY-046;OZAGREL HYDROCHLORIDE;OZAGREL;KCT-0809,228.09,3.0,1.0,4.0,2.0,2.0,2.03,55.12,0.08,0.0,6.0,0.81
PD000223,NICORANDIL,O=C(NCCO[N+](=O)[O-])c1cccnc1,"InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)",LBHIOVVIQHSOQN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved;investigational,65141-46-0;65141-45-9,NICORANDIL;SG-75;Sigmart,211.06,5.0,1.0,5.0,1.0,1.0,0.02,94.36,0.25,0.0,6.0,0.42
PD000224,NAFTOPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,"InChI=1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3",HRRBJVNMSRJFHQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,41.0,approved;investigational,57149-07-2;1164469-60-6,NAFTOPIDIL;BM-15275;KT-611;Naftopidil dihydrochloride;Naftopidil (Flivas),392.21,5.0,1.0,7.0,4.0,3.0,3.41,45.17,0.33,1.0,6.0,0.67
PD000227,METYRAPONE,CC(C)(C(=O)c1cccnc1)c1cccnc1,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",FJLBFSROUSIWMA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved;investigational,54-36-4;37245-80-0;22752-91-6,"Metirapona;NSC-25265;2-Methyl-1,2-di-3-pyridyl-1-propanone;METYRAPONE;Su-4885;NSC-25265, SU-4885",226.11,3.0,0.0,3.0,2.0,2.0,2.64,42.85,0.21,0.0,6.0,0.76
PD000229,METHIMAZOLE,Cn1cc[nH]c1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved;vet_approved,60-56-0,"METHIMAZOLE;Tapazole;Tapazole, Thiamazole;thiamazole",114.03,2.0,1.0,0.0,1.0,1.0,1.08,20.72,0.25,0.0,5.0,0.5
PD000234,Etamivan,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"InChI=1S/C12H17NO3/c1-4-13(5-2)12(15)9-6-7-10(14)11(8-9)16-3/h6-8,14H,4-5H2,1-3H3",BQJODPIMMWWMFC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;withdrawn;investigational,304-84-7,ETHAMIVAN;Vanillic acid diethylamide;Etamivan;Etamivanum,223.12,3.0,1.0,4.0,1.0,1.0,1.88,49.77,0.42,0.0,6.0,0.85
PD000235,mesalazine,Nc1ccc(O)c(C(=O)O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",KBOPZPXVLCULAV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,31.0,approved,89-57-6;61513-32-4;1261398-47-3,"MESALAMINE;5-ASA;5-Amino-2-hydroxy-benzoic acid89-57-6;mesalazine;5-Aminosalicylic acid;5-Aminosalicylic acid, 5-ASA, Mesalazine, Apriso, Asacol, Pentasa, Canasa;Mesalamine (5-ASA)",153.04,3.0,3.0,1.0,1.0,1.0,0.67,83.55,0.0,0.0,6.0,0.41
PD000240,NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,"InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)",NOIIUHRQUVNIDD-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,1,,,15.0,approved;withdrawn,51-12-7,Niamidal;N-benzyl-3-(2-isonicotinoylhydrazino)propanamide;NIALAMIDE;Nialamid,298.14,4.0,3.0,7.0,2.0,2.0,1.02,83.12,0.19,0.0,6.0,0.53
PD000244,ORNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,"InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3",IPWKIXLWTCNBKN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,16773-42-5,"ORNIDAZOLE;Tiberal;Ornidazolum;Ro7-0207;Ro 7-0207;Ro7-0207, NSC 95075;NSC 95075",219.04,5.0,1.0,4.0,1.0,1.0,0.7,81.19,0.57,1.0,5.0,0.46
PD000250,CLOFAZIMINE,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+",WDQPAMHFFCXSNU-BGABXYSRSA-N,,,,1,1,,,,,,1,,,,1,,,31.0,approved,2030-63-9,NSC-141046;CLOFAZIMINE,472.12,4.0,1.0,4.0,5.0,3.0,7.49,42.21,0.11,0.0,6.0,0.27
PD000252,BROMPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",RKLNONIVDFXQRX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,26.0,approved;investigational,10457-90-6,R-11333;BROMPERIDOL;Bromoperidol,419.09,3.0,1.0,6.0,3.0,2.0,4.53,40.54,0.38,0.0,6.0,0.7
PD000253,BENZBROMARONE,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",WHQCHUCQKNIQEC-UHFFFAOYSA-N,1,1,,1,1,,,,,,,,,,,,,70.0,approved;investigational;withdrawn,3562-84-3,"ML054;BENZBROMARONE;Normurat;Urinorm;PMID27414413-Compound-Figure6right;BBR;Desuric;3-[3,5-DIBROMO-4-HYDROXYBENZOYL]-2-ETHYLBENZOFURAN",421.92,3.0,1.0,3.0,3.0,3.0,5.46,50.44,0.12,0.0,6.0,0.57
PD000256,NITROGLYCERIN,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,,,,1,1,,,1,,,,,,,,,,6.0,approved;investigational,55-63-0;100292-13-5,NITROGLYCERIN;glyceryl trinitrate,227.0,9.0,0.0,8.0,0.0,0.0,-1.02,157.11,1.0,0.0,0.0,0.37
PD000259,Bromotheophylline,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,"InChI=1S/C7H7BrN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)",SKTFQHRVFFOHTQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,606-04-2;10381-75-6,Bromotheophylline;8-bromotheophylline;PAMABROM;Pyrabrom,257.98,5.0,1.0,0.0,2.0,2.0,-0.28,72.68,0.29,0.0,6.0,0.66
PD000263,ZALEPLON,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",HUNXMJYCHXQEGX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved;withdrawn;illicit;investigational,151319-34-5;1007130-22-4,ZALEPLON;Zaleplon (CRM) ,305.13,5.0,0.0,3.0,3.0,3.0,2.64,74.29,0.18,0.0,6.0,0.75
PD000266,PROXYPHYLLINE,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",KYHQZNGJUGFTGR-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;experimental;investigational,6003-00-9;603-00-9,"PROXYPHYLLINE;Proxyfylline;7-(2-Hydroxypropyl)theophylline;Monophylline, Spasmolysin",238.11,7.0,1.0,2.0,2.0,2.0,-1.19,82.05,0.5,1.0,6.0,0.71
PD000269,ZILEUTON,CC(c1cc2ccccc2s1)N(O)C(N)=O,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",MWLSOWXNZPKENC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,12.0,approved;investigational;withdrawn,111406-87-2,"ZILEUTON;Abbott 64077;ZYFLO;A 64077;Abbott-64077;ZILEUTON111406-87-2;A-64077, Abbott 64077, ZYFLO;Zileuton (A-64077)",236.06,3.0,2.0,2.0,2.0,2.0,2.73,66.56,0.18,1.0,6.0,0.62
PD000270,NIFUROXAZIDE,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,"InChI=1S/C12H9N3O5/c16-9-3-1-8(2-4-9)12(17)14-13-7-10-5-6-11(20-10)15(18)19/h1-7,16H,(H,14,17)/b13-7+",YCWSUKQGVSGXJO-NTUHNPAUSA-N,,,,1,1,,,,,,,,,,,,,13.0,experimental;approved;investigational,965-52-6,NIFUROXAZIDE;Diarlidan;Nifuroxazid;Dicoferin,275.05,6.0,2.0,4.0,2.0,2.0,1.66,117.97,0.0,0.0,6.0,0.5
PD000272,TRICLABENDAZOLE,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)",NQPDXQQQCQDHHW-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,1,,,12.0,approved;investigational,68786-66-3,"CGA89317;TRICLABENDAZOLE;CPD000466357;CGA-89317,tcbz",357.95,3.0,1.0,3.0,3.0,3.0,6.04,37.91,0.07,0.0,6.0,0.58
PD000280,diatrizoate,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)",YVPYQUNUQOZFHG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;vet_approved,117-96-4,"DIATRIZOIC ACID;diatrizoate;Amidotrizoic acid, Diatrizoate;Sodium amidotrizoate;Amidotrizoic acid;Diatrizoic acid dihydrate",613.77,3.0,3.0,3.0,1.0,1.0,3.12,95.5,0.18,0.0,6.0,0.46
PD000284,BUCETIN,CCOc1ccc(NC(=O)CC(C)O)cc1,"InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)",LIAWQASKBFCRNR-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;withdrawn,1083-57-4,BUCETIN;N-(beta-hydroxybutyryl)-p-phenetidine;3-Hydroxy-p-butyrophenetidide,223.12,3.0,2.0,5.0,1.0,1.0,1.79,58.56,0.42,1.0,6.0,0.8
PD000285,FURALTADONE,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,"InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2/b14-7+",YVQVOQKFMFRVGR-VGOFMYFVSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,139-91-3,FURALTADONE;Levofuraltadone;Furaltadone hydrochloride,324.11,8.0,0.0,5.0,3.0,1.0,0.67,110.65,0.54,1.0,6.0,0.44
PD000287,metrifonate,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;vet_approved;investigational,37333-09-8;26373-97-7;52-68-6,TRICHLORFON;metrifonate,255.92,4.0,1.0,3.0,0.0,0.0,2.16,55.76,1.0,1.0,0.0,0.62
PD000290,PYRITINOL,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,"InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3",SIXLXDIJGIWWFU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,investigational;withdrawn;approved,1098-97-1,"PYRITINOL;Encefabol;Bonifen;Pyridoxine disulfide;Vitamin B6 disulfide;Pyrithioxin;Bonifen, Encefabol, Pyritinol, Vitamin B6 disulfide",368.09,8.0,4.0,7.0,2.0,2.0,2.57,106.7,0.38,0.0,6.0,0.44
PD000297,IDEBENONE,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,"InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3",JGPMMRGNQUBGND-UHFFFAOYSA-N,,,,1,1,,,,,,1,1,,,,,,21.0,approved;withdrawn;investigational,58186-27-9,Idebenonum;CV-2619;Avan;IDEBENONE58186-27-9;IDEBENONE,338.21,5.0,1.0,12.0,1.0,0.0,3.46,72.83,0.68,0.0,6.0,0.44
